TM,STN,TA,RN,WS,WD,HM,PV,TD,PA,PS,SS,SI,SD_TOT,SD_HR3,CA_TOT,CA_MID,VS,TS,lat,lon,alt
2024-07-12 01:00:00,255,23.4,,0.5,32.0,93.0,26.6,22.1,995.6,1001.4,,,,,8.0,1.0,1226.0,23.8,35.2264,128.6725,46.77
2024-07-12 01:00:00,257,22.7,,0.4,0.0,96.0,26.4,22.0,1000.1,1000.8,,,,,8.0,0.0,567.0,22.4,35.3074,129.0201,6.29
2024-07-12 01:00:00,258,22.5,,2.5,27.0,98.0,26.6,22.1,1002.1,1002.3,,,,,0.0,0.0,1719.0,22.1,34.7633,127.2123,2.8
2024-07-12 01:00:00,259,20.9,,0.1,0.0,100.0,24.6,20.8,999.9,1001.7,,,,,0.0,0.0,539.0,22.3,34.6289,126.7672,9.95
2024-07-12 01:00:00,260,21.0,,0.4,0.0,99.0,24.6,20.8,997.0,1002.1,,,,,0.0,0.0,466.0,21.3,34.6889,126.9195,43.99
2024-07-12 01:00:00,261,22.0,,1.8,20.0,99.0,26.1,21.8,1001.0,1002.9,,,,,0.0,0.0,313.0,22.8,34.5538,126.5691,16.36
2024-07-12 01:00:00,262,20.8,,0.3,0.0,97.0,23.8,20.3,995.8,1001.8,,,,,3.0,0.0,508.0,22.1,34.6182,127.2757,53.12
2024-07-12 01:00:00,263,23.2,,0.8,34.0,92.0,26.1,21.8,999.9,1001.5,,,,,10.0,4.0,466.0,24.2,35.3226,128.2881,14.1
2024-07-12 01:00:00,264,22.0,,0.8,11.0,94.0,24.7,20.9,984.8,1002.0,,,,,6.0,5.0,569.0,23.2,35.5114,127.7454,152.07
2024-07-12 01:00:00,266,22.1,,0.1,0.0,97.0,25.6,21.5,991.7,1001.7,,,,,5.0,2.0,568.0,22.4,34.943,127.691,80.9
2024-07-12 01:00:00,268,20.8,,0.3,0.0,100.0,24.4,20.7,1001.0,1002.1,,,,,6.0,6.0,82.0,22.2,34.473,126.2585,9.82
2024-07-12 01:00:00,271,21.2,,0.9,34.0,98.0,24.6,20.8,965.5,1002.0,,,,,0.0,0.0,837.0,22.6,36.9436,128.9145,324.67
2024-07-12 01:00:00,272,21.7,,0.9,7.0,100.0,25.8,21.6,977.9,1001.8,,,,,,,1107.0,22.4,36.8718,128.5169,211.32
2024-07-12 01:00:00,273,23.8,,1.5,27.0,88.0,25.8,21.6,981.6,1001.0,,,,,0.0,0.0,1080.0,23.0,36.6273,128.1488,173.01
2024-07-12 01:00:00,276,22.2,,0.6,9.0,89.0,23.7,20.2,978.1,1001.6,,,,,3.0,3.0,46.0,24.5,36.4351,129.0401,208.65
2024-07-12 01:00:00,277,21.5,,2.9,18.0,98.0,25.0,21.1,996.3,1001.0,,,,,3.0,0.0,872.0,21.7,36.5304,129.4117,41.2
2024-07-12 01:00:00,278,23.2,,0.1,0.0,100.0,28.3,23.1,991.6,1000.8,,,,,1.0,1.0,1008.0,24.7,36.3561,128.6886,81.44
2024-07-12 01:00:00,279,22.9,,0.1,0.0,91.0,25.3,21.3,996.6,1002.2,,,,,1.0,1.0,1632.0,23.5,36.1306,128.3206,49.17
2024-07-12 01:00:00,281,22.1,,0.5,16.0,100.0,26.4,22.0,991.0,1001.9,,,,,4.0,1.0,537.0,21.9,35.9774,128.9514,96.12
2024-07-12 01:00:00,283,21.6,,0.2,0.0,91.0,23.4,20.0,997.6,1002.2,,,,,5.0,0.0,289.0,22.5,35.8174,129.2009,40.13
2024-07-12 01:00:00,284,20.8,,1.1,27.0,99.0,24.3,20.6,976.0,1001.9,,,,,5.0,5.0,1625.0,22.4,35.6712,127.911,221.4
2024-07-12 01:00:00,285,22.8,,0.0,0.0,93.0,25.8,21.6,998.4,1001.4,,,,,7.0,3.0,523.0,23.8,35.5651,128.1699,26.72
2024-07-12 01:00:00,288,22.6,,0.0,0.0,89.0,24.3,20.6,1000.2,1001.1,,,,,8.0,1.0,878.0,23.0,35.4915,128.7441,8.31
2024-07-12 01:00:00,289,21.7,0.1,1.3,23.0,100.0,25.8,21.6,986.7,1002.4,,,,,6.0,3.0,1559.0,23.4,35.413,127.8791,138.22
2024-07-12 01:00:00,294,21.4,,0.2,0.0,96.0,24.4,20.7,996.7,1001.8,,,,,6.0,6.0,709.0,22.5,34.8882,128.6046,44.83
2024-07-12 01:00:00,295,21.6,,0.3,0.0,98.0,25.2,21.2,996.2,1001.4,,,,,6.0,3.0,728.0,23.3,34.8166,127.9264,45.71
2024-07-12 01:00:00,296,22.5,,0.9,32.0,97.0,26.3,21.9,1001.7,1002.0,,,,,8.0,8.0,630.0,22.1,35.2178,128.9602,3.0
2024-07-12 02:00:00,90,22.1,,0.8,27.0,92.0,24.4,20.7,998.3,1000.3,,,,,0.0,0.0,1320.0,21.9,38.2509,128.5647,17.53
2024-07-12 02:00:00,93,23.0,,0.1,0.0,95.0,26.6,22.1,991.4,1002.2,,,,,2.0,2.0,,23.7,37.9474,127.7544,95.78
2024-07-12 02:00:00,95,22.9,,0.3,0.0,98.0,27.2,22.5,985.0,1002.5,,,,,0.0,0.0,,24.4,38.1479,127.3042,155.48
2024-07-12 02:00:00,98,22.5,,0.6,27.0,98.0,26.6,22.1,989.2,1002.3,,,,,2.0,2.0,520.0,24.2,37.9019,127.0607,115.62
2024-07-12 02:00:00,99,21.7,,0.5,27.0,99.0,25.6,21.5,999.7,1003.2,,,,,8.0,8.0,687.0,24.5,37.8859,126.7665,29.42
2024-07-12 02:00:00,100,17.8,,0.0,0.0,95.0,19.2,16.9,917.9,1002.9,,,,,0.0,0.0,715.0,18.7,37.6869,128.7587,842.52
2024-07-12 02:00:00,101,23.2,,0.0,0.0,91.0,25.8,21.6,993.2,1001.8,,,,,3.0,,714.0,25.3,37.9026,127.7357,76.47
2024-07-12 02:00:00,102,20.7,,0.0,0.0,96.0,23.4,20.0,997.1,1001.2,,,,,4.0,4.0,95.0,20.5,37.9661,124.6305,144.86
2024-07-12 02:00:00,104,22.6,,0.3,0.0,87.0,23.8,20.3,991.8,1000.3,,,,,0.0,0.0,2020.0,21.9,37.8046,128.8554,75.24
2024-07-12 02:00:00,105,24.5,,0.5,18.0,84.0,25.8,21.6,997.5,1000.6,,,,,0.0,0.0,2189.0,23.3,37.7515,128.891,27.12
2024-07-12 02:00:00,106,21.5,,0.5,16.0,96.0,24.6,20.8,996.1,1000.7,,,,,0.0,0.0,810.0,22.2,37.5071,129.1243,40.46
2024-07-12 02:00:00,108,22.7,,2.1,27.0,88.0,24.3,20.6,992.2,1001.9,,,,,4.0,1.0,703.0,21.8,37.5714,126.9658,85.5
2024-07-12 02:00:00,112,22.0,,0.9,23.0,91.0,24.0,20.4,994.6,1002.5,,,,,4.0,4.0,631.0,22.6,37.4776,126.6244,68.15
2024-07-12 02:00:00,114,23.9,,0.5,29.0,85.0,25.2,21.2,985.3,1002.1,,,,,0.0,0.0,561.0,24.0,37.3375,127.9466,150.11
2024-07-12 02:00:00,115,20.7,,4.8,23.0,100.0,24.3,20.6,976.4,1001.5,,,,,0.0,0.0,455.0,20.6,37.4813,130.8986,222.8
2024-07-12 02:00:00,119,20.7,,0.3,0.0,95.0,23.1,19.8,998.0,1002.6,,,,,0.0,0.0,687.0,21.8,37.2723,126.9853,34.84
2024-07-12 02:00:00,121,21.7,,0.0,0.0,98.0,25.3,21.3,975.3,1002.4,,,,,8.0,8.0,1221.0,21.2,37.1813,128.4574,240.54
2024-07-12 02:00:00,127,22.3,,0.0,0.0,92.0,24.7,20.9,988.3,1001.3,,,,,0.0,0.0,856.0,24.1,36.9705,127.9525,114.85
2024-07-12 02:00:00,129,20.5,,0.1,0.0,96.0,23.1,19.8,999.6,1002.5,,,,,0.0,0.0,360.0,22.0,36.7766,126.4939,25.25
2024-07-12 02:00:00,130,19.8,,1.1,32.0,97.0,22.4,19.3,995.2,1000.8,,,,,0.0,0.0,,20.5,36.9918,129.4128,48.98
2024-07-12 02:00:00,131,24.1,,1.1,27.0,82.0,24.6,20.8,995.1,1001.7,,,,,4.0,4.0,821.0,24.5,36.6392,127.4407,58.7
2024-07-12 02:00:00,133,22.8,,0.9,34.0,94.0,26.0,21.7,994.5,1002.2,,,,,3.0,3.0,1241.0,23.6,36.372,127.3721,67.79
2024-07-12 02:00:00,135,22.3,,1.4,29.0,92.0,24.7,20.9,973.9,1001.4,,,,,0.0,0.0,786.0,22.2,36.2202,127.9946,244.73
2024-07-12 02:00:00,136,23.1,,0.0,0.0,96.0,27.1,22.4,986.1,1002.0,,,,,0.0,0.0,842.0,23.7,36.573,128.7073,139.39
2024-07-12 02:00:00,137,23.7,,0.8,23.0,89.0,26.0,21.7,989.7,1000.6,,,,,0.0,0.0,1175.0,23.4,36.4084,128.1574,96.58
2024-07-12 02:00:00,138,23.4,,2.4,23.0,88.0,25.2,21.2,999.6,1000.0,,,,,0.0,0.0,1156.0,22.5,36.032,129.38,3.94
2024-07-12 02:00:00,140,21.5,,0.0,0.0,97.0,24.7,20.9,999.7,1002.9,,,,,1.0,1.0,516.0,21.7,35.993,126.7057,25.57
2024-07-12 02:00:00,143,22.7,,0.0,0.0,95.0,26.1,21.8,995.0,1001.2,,,,,1.0,0.0,771.0,22.6,35.8282,128.6522,53.4
2024-07-12 02:00:00,146,22.6,,0.9,32.0,91.0,24.9,21.0,995.5,1002.4,,,,,3.0,3.0,453.0,23.3,35.8215,127.155,53.4
2024-07-12 02:00:00,152,21.7,,0.3,0.0,93.0,24.1,20.5,991.2,1000.4,,,,,8.0,0.0,469.0,22.7,35.5601,129.3203,34.57
2024-07-12 02:00:00,155,22.6,,0.8,27.0,94.0,25.6,21.5,997.0,1001.0,,,,,6.0,1.0,1536.0,23.1,35.1903,128.5652,11.25
2024-07-12 02:00:00,156,22.9,,0.1,0.0,99.0,27.6,22.7,994.3,1002.3,,,,,8.0,8.0,1516.0,24.0,35.1729,126.8916,70.28
2024-07-12 02:00:00,159,20.9,,2.0,23.0,96.0,23.7,20.2,992.5,1000.5,,,,,10.0,10.0,21.0,22.2,35.1047,129.032,69.56
2024-07-12 02:00:00,162,20.3,,0.7,5.0,98.0,23.2,19.9,997.8,1001.4,,,,,6.0,6.0,29.0,22.3,34.8454,128.4356,31.24
2024-07-12 02:00:00,165,21.9,,2.4,29.0,99.0,26.0,21.7,997.5,1002.6,,,,,1.0,1.0,339.0,21.7,34.8169,126.3812,38.0
2024-07-12 02:00:00,168,21.9,,0.6,20.0,97.0,25.3,21.3,994.0,1001.5,,,,,3.0,3.0,624.0,22.2,34.7393,127.7406,65.93
2024-07-12 02:00:00,169,21.9,,2.4,27.0,98.0,25.6,21.5,994.2,1002.8,,,,,8.0,3.0,531.0,22.1,34.6872,125.451,76.49
2024-07-12 02:00:00,170,21.6,,1.4,29.0,95.0,24.4,20.7,998.3,1002.4,,,,,1.0,0.0,464.0,21.3,34.3959,126.7018,35.37
2024-07-12 02:00:00,172,21.6,,1.2,27.0,98.0,25.2,21.2,996.6,1002.6,,,,,3.0,3.0,357.0,23.1,35.3482,126.599,52.42
2024-07-12 02:00:00,174,21.4,,1.7,29.0,95.0,24.1,20.5,982.5,1001.2,,,,,0.0,0.0,1259.0,21.9,35.0204,127.3694,165.0
2024-07-12 02:00:00,177,21.8,,1.4,16.0,99.0,25.8,21.6,999.4,1002.6,,,,,0.0,0.0,525.0,23.2,36.6575,126.6877,20.0
2024-07-12 02:00:00,181,21.5,,0.8,2.0,94.0,24.0,20.4,998.6,1002.3,,,,,4.0,4.0,444.0,23.1,36.6397,127.3969,32.0
2024-07-12 02:00:00,184,22.6,,2.7,27.0,88.0,24.1,20.5,1000.1,1002.5,,,,,6.0,1.0,1034.0,23.3,33.5141,126.5297,20.79
2024-07-12 02:00:00,185,21.7,,1.8,34.0,97.0,25.0,21.1,994.7,1002.9,,,,,10.0,1.0,426.0,23.3,33.2938,126.1628,74.29
2024-07-12 02:00:00,188,21.2,,2.2,29.0,96.0,24.1,20.5,1000.6,1002.9,,,,,10.0,4.0,1334.0,21.4,33.3868,126.8804,18.4
2024-07-12 02:00:00,189,21.8,,0.4,0.0,96.0,25.0,21.1,996.6,1002.5,,,,,10.0,5.0,738.0,22.3,33.2461,126.5653,50.4
2024-07-12 02:00:00,192,21.7,,0.0,0.0,97.0,25.0,21.1,998.1,1001.5,,,,,5.0,5.0,499.0,23.5,35.2084,128.1191,21.32
2024-07-12 02:00:00,201,20.9,,0.0,0.0,98.0,24.1,20.5,997.7,1003.2,,,,,8.0,8.0,880.0,22.6,37.7074,126.4463,47.01
2024-07-12 02:00:00,202,22.6,,0.3,0.0,91.3,25.0,21.1,997.0,1002.4,,,,,0.0,,,22.9,37.4886,127.4945,47.26
2024-07-12 02:00:00,203,22.2,,0.9,25.0,98.0,26.1,21.8,993.9,1003.0,,,,,0.0,0.0,329.0,22.4,37.264,127.4842,80.09
2024-07-12 02:00:00,211,21.8,,0.0,0.0,95.0,24.7,20.9,979.5,1002.3,,,,,0.0,0.0,1255.0,23.1,38.0599,128.1671,201.78
2024-07-12 02:00:00,212,22.5,,0.0,0.0,94.0,25.5,21.4,986.6,1002.5,,,,,0.0,0.0,834.0,23.3,37.6836,127.8804,140.2
2024-07-12 02:00:00,216,18.5,,0.4,0.0,93.0,19.7,17.3,923.2,1002.5,,,,,0.0,0.0,752.0,20.7,37.1704,128.9893,714.45
2024-07-12 02:00:00,217,19.9,,0.5,18.0,91.0,21.0,18.3,967.5,1002.9,,,,,8.0,5.0,941.0,19.7,37.3815,128.6459,307.58
2024-07-12 02:00:00,221,21.8,,0.0,0.0,100.0,26.0,21.7,972.3,1002.1,,,,,0.0,0.0,569.0,23.4,37.1593,128.1943,264.62
2024-07-12 02:00:00,226,22.3,,0.4,0.0,96.0,25.8,21.6,982.7,1002.0,,,,,3.0,3.0,757.0,23.7,36.4876,127.7342,171.31
2024-07-12 02:00:00,232,21.9,,0.0,0.0,96.0,25.2,21.2,993.0,1002.7,,,,,0.0,0.0,301.0,23.6,36.7796,127.1191,21.3
2024-07-12 02:00:00,235,21.1,,1.1,2.0,96.0,24.0,20.4,1000.5,1001.6,,,,,3.0,0.0,399.0,22.4,36.3272,126.5574,9.98
2024-07-12 02:00:00,236,21.8,,0.0,0.0,99.0,25.8,21.6,1000.7,1002.2,,,,,4.0,4.0,1048.0,23.8,36.2724,126.9208,13.42
2024-07-12 02:00:00,238,21.4,,0.4,0.0,100.0,25.3,21.3,982.5,1002.1,,,,,8.0,8.0,1110.0,23.0,36.1056,127.4818,172.69
2024-07-12 02:00:00,239,22.6,,1.5,27.0,95.0,26.0,21.7,992.0,1002.2,,,,,7.0,7.0,1125.0,23.1,36.4864,127.235,94.0
2024-07-12 02:00:00,243,22.7,,0.3,0.0,94.0,25.8,21.6,1000.9,1002.3,,,,,2.0,2.0,670.0,23.2,35.7296,126.7166,12.2
2024-07-12 02:00:00,244,21.9,,0.9,34.0,92.0,24.1,20.5,973.9,1001.7,,,,,2.0,2.0,1346.0,22.8,35.612,127.2856,247.04
2024-07-12 02:00:00,245,22.4,,1.3,36.0,96.0,26.0,21.7,994.6,1002.4,,,,,6.0,6.0,301.0,22.7,35.5632,126.8661,44.6
2024-07-12 02:00:00,247,21.6,,0.2,0.0,98.0,25.2,21.2,987.2,1002.4,,,,,2.0,2.0,978.0,22.1,35.4054,127.333,90.29
2024-07-12 02:00:00,248,21.2,,1.5,2.0,100.0,25.0,21.1,956.5,1002.0,,,,,2.0,2.0,457.0,22.3,35.657,127.5203,406.87
2024-07-12 02:00:00,251,21.8,,0.0,0.0,97.0,25.2,21.2,995.2,1001.9,,,,,3.0,3.0,500.0,23.7,35.4251,126.699,54.02
2024-07-12 02:00:00,252,22.3,,0.2,0.0,94.0,25.2,21.2,998.2,1002.4,,,,,8.0,5.0,468.0,22.8,35.2837,126.4778,37.2
2024-07-12 02:00:00,253,22.4,,0.0,0.0,100.0,26.9,22.3,995.4,1001.6,,,,,7.0,0.0,364.0,23.2,35.2298,128.8908,54.59
2024-07-12 02:00:00,254,21.9,,0.1,0.0,95.0,24.9,21.0,987.3,1002.0,,,,,8.0,2.0,2157.0,23.2,35.3713,127.1286,129.38
2024-07-12 02:00:00,255,23.4,,0.0,0.0,93.0,26.6,22.1,995.2,1001.0,,,,,6.0,2.0,876.0,23.5,35.2264,128.6725,46.77
2024-07-12 02:00:00,257,22.7,,1.5,23.0,98.0,26.9,22.3,999.9,1000.6,,,,,8.0,0.0,651.0,22.1,35.3074,129.0201,6.29
2024-07-12 02:00:00,258,22.7,,3.6,29.0,94.0,25.8,21.6,1001.9,1002.1,,,,,0.0,0.0,1986.0,21.8,34.7633,127.2123,2.8
2024-07-12 02:00:00,259,20.7,,0.0,0.0,100.0,24.3,20.6,999.8,1001.6,,,,,6.0,4.0,571.0,22.1,34.6289,126.7672,9.95
2024-07-12 02:00:00,260,21.4,,0.6,18.0,99.0,25.2,21.2,996.9,1001.9,,,,,3.0,3.0,597.0,22.0,34.6889,126.9195,43.99
2024-07-12 02:00:00,261,21.9,,1.8,20.0,99.0,26.0,21.7,1000.8,1002.7,,,,,6.0,6.0,242.0,23.0,34.5538,126.5691,16.36
2024-07-12 02:00:00,262,20.3,,0.5,9.0,97.0,23.1,19.8,995.6,1001.6,,,,,0.0,0.0,344.0,21.7,34.6182,127.2757,53.12
2024-07-12 02:00:00,263,23.0,,0.2,0.0,93.0,26.1,21.8,999.6,1001.2,,,,,7.0,4.0,454.0,24.0,35.3226,128.2881,14.1
2024-07-12 02:00:00,264,22.2,,0.5,20.0,94.0,25.0,21.1,984.6,1001.8,,,,,4.0,3.0,1274.0,23.4,35.5114,127.7454,152.07
2024-07-12 02:00:00,266,21.9,,0.4,0.0,97.0,25.3,21.3,991.6,1001.6,,,,,1.0,1.0,463.0,22.0,34.943,127.691,80.9
2024-07-12 02:00:00,268,20.8,,0.0,0.0,100.0,24.4,20.7,1000.9,1002.0,,,,,8.0,8.0,196.0,22.3,34.473,126.2585,9.82
2024-07-12 02:00:00,271,21.0,,1.4,2.0,98.0,24.3,20.6,965.3,1001.8,,,,,0.0,0.0,1027.0,22.4,36.9436,128.9145,324.67
2024-07-12 02:00:00,272,21.4,,0.6,9.0,100.0,25.3,21.3,977.7,1001.6,,,,,,,1308.0,21.9,36.8718,128.5169,211.32
2024-07-12 02:00:00,273,23.6,,2.1,32.0,87.0,25.3,21.3,981.2,1000.6,,,,,0.0,0.0,1062.0,22.7,36.6273,128.1488,173.01
2024-07-12 02:00:00,276,22.0,,0.5,11.0,89.0,23.4,20.0,977.5,1001.0,,,,,3.0,3.0,57.0,24.4,36.4351,129.0401,208.65
2024-07-12 02:00:00,277,21.7,,2.0,18.0,98.0,25.3,21.3,995.8,1000.4,,,,,0.0,0.0,884.0,21.6,36.5304,129.4117,41.2
2024-07-12 02:00:00,278,22.8,,0.1,0.0,100.0,27.6,22.7,991.1,1000.3,,,,,0.0,0.0,738.0,24.2,36.3561,128.6886,81.44
2024-07-12 02:00:00,279,22.2,,0.0,0.0,93.0,24.9,21.0,996.0,1001.6,,,,,0.0,0.0,1213.0,22.9,36.1306,128.3206,49.17
2024-07-12 02:00:00,281,21.6,,0.1,0.0,100.0,25.6,21.5,990.3,1001.2,,,,,0.0,0.0,174.0,21.3,35.9774,128.9514,96.12
2024-07-12 02:00:00,283,21.4,,0.5,18.0,92.0,23.4,20.0,996.9,1001.5,,,,,1.0,1.0,187.0,22.4,35.8174,129.2009,40.13
2024-07-12 02:00:00,284,20.3,,0.8,25.0,99.0,23.5,20.1,975.8,1001.8,,,,,4.0,3.0,859.0,21.9,35.6712,127.911,221.4
2024-07-12 02:00:00,285,22.7,,0.0,0.0,93.0,25.6,21.5,998.0,1001.0,,,,,4.0,4.0,499.0,24.0,35.5651,128.1699,26.72
2024-07-12 02:00:00,288,22.4,,0.0,0.0,90.0,24.3,20.6,1000.0,1000.9,,,,,1.0,1.0,746.0,22.5,35.4915,128.7441,8.31
2024-07-12 02:00:00,289,21.8,,0.9,34.0,100.0,26.0,21.7,986.5,1002.2,,,,,2.0,2.0,2567.0,23.4,35.413,127.8791,138.22
2024-07-12 02:00:00,294,21.0,,0.1,0.0,97.0,24.0,20.4,996.4,1001.5,,,,,6.0,3.0,507.0,21.9,34.8882,128.6046,44.83
2024-07-12 02:00:00,295,21.4,,0.4,0.0,99.0,25.2,21.2,996.2,1001.4,,,,,1.0,1.0,691.0,22.8,34.8166,127.9264,45.71
2024-07-12 02:00:00,296,22.2,,0.5,9.0,97.0,25.8,21.6,1001.5,1001.8,,,,,7.0,4.0,567.0,21.8,35.2178,128.9602,3.0
2024-07-12 03:00:00,90,22.2,,1.1,36.0,91.0,24.3,20.6,998.5,1000.5,,,,,0.0,0.0,1797.0,21.9,38.2509,128.5647,17.53
2024-07-12 03:00:00,93,22.7,,0.4,0.0,95.0,26.1,21.8,991.3,1002.2,,,,,10.0,10.0,600.0,23.3,37.9474,127.7544,95.78
2024-07-12 03:00:00,95,22.7,,0.7,25.0,98.0,26.9,22.3,984.9,1002.5,,,,,2.0,2.0,1569.0,24.3,38.1479,127.3042,155.48
2024-07-12 03:00:00,98,22.0,,1.1,25.0,98.0,25.8,21.6,989.2,1002.3,,,,,2.0,2.0,463.0,24.1,37.9019,127.0607,115.62
2024-07-12 03:00:00,99,21.7,,0.1,0.0,99.0,25.6,21.5,999.5,1003.0,,,,,2.0,2.0,530.0,24.3,37.8859,126.7665,29.42
2024-07-12 03:00:00,100,18.1,,0.0,0.0,95.0,19.6,17.2,917.7,1003.4,,,,,0.0,0.0,27.0,19.3,37.6869,128.7587,842.52
2024-07-12 03:00:00,101,22.8,,1.5,29.0,90.0,24.9,21.0,993.2,1001.8,,,,,2.0,,710.0,24.8,37.9026,127.7357,76.47
2024-07-12 03:00:00,102,20.4,,0.6,20.0,97.0,23.2,19.9,996.9,1001.0,,,,,10.0,10.0,21.0,20.4,37.9661,124.6305,144.86
2024-07-12 03:00:00,104,23.3,,0.6,18.0,82.0,23.4,20.0,991.4,999.9,,,,,0.0,0.0,2250.0,21.6,37.8046,128.8554,75.24
2024-07-12 03:00:00,105,24.6,,2.3,25.0,79.0,24.4,20.7,997.2,1000.2,,,,,0.0,0.0,2984.0,22.9,37.7515,128.891,27.12
2024-07-12 03:00:00,106,21.4,,1.1,23.0,96.0,24.4,20.7,995.9,1000.5,,,,,0.0,0.0,1010.0,21.9,37.5071,129.1243,40.46
2024-07-12 03:00:00,108,22.5,,1.4,27.0,89.0,24.1,20.5,992.1,1001.8,,,,,3.0,3.0,521.0,21.7,37.5714,126.9658,85.5
2024-07-12 03:00:00,112,22.1,,1.2,23.0,91.0,24.1,20.5,994.4,1002.3,,,,,9.0,9.0,497.0,22.8,37.4776,126.6244,68.15
2024-07-12 03:00:00,114,23.8,,0.2,0.0,85.0,25.0,21.1,985.0,1001.8,,,,,0.0,0.0,516.0,24.1,37.3375,127.9466,150.11
2024-07-12 03:00:00,115,20.5,,4.1,20.0,100.0,24.0,20.4,976.3,1001.4,,,,,0.0,0.0,516.0,20.2,37.4813,130.8986,222.8
2024-07-12 03:00:00,119,20.5,,1.2,29.0,96.0,23.1,19.8,998.0,1002.6,,,,,4.0,2.0,443.0,21.6,37.2723,126.9853,34.84
2024-07-12 03:00:00,121,21.7,,0.0,0.0,97.0,25.0,21.1,975.0,1002.1,,,,,8.0,8.0,1162.0,21.2,37.1813,128.4574,240.54
2024-07-12 03:00:00,127,23.1,,0.0,0.0,91.0,25.6,21.5,988.0,1001.0,,,,,0.0,0.0,941.0,24.5,36.9705,127.9525,114.85
2024-07-12 03:00:00,129,20.4,,0.8,7.0,96.0,22.9,19.7,999.5,1002.4,,,,,0.0,0.0,278.0,21.7,36.7766,126.4939,25.25
2024-07-12 03:00:00,130,19.8,,1.2,27.0,97.0,22.4,19.3,995.0,1000.6,,,,,0.0,0.0,,20.3,36.9918,129.4128,48.98
2024-07-12 03:00:00,131,23.7,,0.9,27.0,83.0,24.3,20.6,994.8,1001.4,,,,,3.0,3.0,757.0,24.2,36.6392,127.4407,58.7
2024-07-12 03:00:00,133,22.7,,0.0,0.0,94.0,25.8,21.6,994.1,1001.8,,,,,10.0,10.0,1030.0,23.8,36.372,127.3721,67.79
2024-07-12 03:00:00,135,22.5,,2.9,27.0,90.0,24.4,20.7,973.8,1001.3,,,,,0.0,0.0,697.0,22.3,36.2202,127.9946,244.73
2024-07-12 03:00:00,136,22.7,,0.7,34.0,97.0,26.6,22.1,985.9,1001.9,,,,,6.0,6.0,678.0,23.0,36.573,128.7073,139.39
2024-07-12 03:00:00,137,23.2,,1.0,23.0,91.0,25.8,21.6,989.6,1000.5,,,,,0.0,0.0,981.0,23.0,36.4084,128.1574,96.58
2024-07-12 03:00:00,138,23.2,,1.7,23.0,89.0,25.2,21.2,999.5,999.9,,,,,0.0,0.0,1124.0,22.2,36.032,129.38,3.94
2024-07-12 03:00:00,140,21.3,,0.4,0.0,97.0,24.4,20.7,999.7,1002.9,,,,,6.0,2.0,408.0,21.5,35.993,126.7057,25.57
2024-07-12 03:00:00,143,22.4,,0.0,0.0,96.0,26.0,21.7,995.1,1001.3,,,,,7.0,7.0,733.0,23.0,35.8282,128.6522,53.4
2024-07-12 03:00:00,146,22.5,,0.2,0.0,89.0,24.1,20.5,995.0,1001.9,,,,,5.0,5.0,429.0,22.8,35.8215,127.155,53.4
2024-07-12 03:00:00,152,21.4,,0.3,0.0,94.0,23.8,20.3,991.2,1000.5,,,,,0.0,0.0,379.0,22.3,35.5601,129.3203,34.57
2024-07-12 03:00:00,155,22.4,,0.5,27.0,95.0,25.6,21.5,996.9,1000.9,,,,,4.0,4.0,1134.0,22.8,35.1903,128.5652,11.25
2024-07-12 03:00:00,156,22.8,,0.1,0.0,99.0,27.4,22.6,994.1,1002.1,,,,,9.0,9.0,1477.0,24.0,35.1729,126.8916,70.28
2024-07-12 03:00:00,159,20.9,,1.5,20.0,97.0,23.8,20.3,992.3,1000.3,,,,,0.0,0.0,104.0,21.8,35.1047,129.032,69.56
2024-07-12 03:00:00,162,20.7,,0.3,0.0,98.0,23.8,20.3,998.0,1001.6,,,,,3.0,3.0,95.0,22.5,34.8454,128.4356,31.24
2024-07-12 03:00:00,165,22.1,,1.7,27.0,98.0,26.0,21.7,997.3,1002.4,,,,,9.0,9.0,402.0,22.0,34.8169,126.3812,38.0
2024-07-12 03:00:00,168,21.9,,2.0,23.0,97.0,25.3,21.3,994.3,1001.8,,,,,9.0,9.0,602.0,22.4,34.7393,127.7406,65.93
2024-07-12 03:00:00,169,22.0,,2.1,27.0,97.0,25.5,21.4,993.9,1002.5,,,,,9.0,9.0,642.0,22.3,34.6872,125.451,76.49
2024-07-12 03:00:00,170,21.6,,1.9,25.0,95.0,24.4,20.7,998.4,1002.5,,,,,3.0,3.0,538.0,21.2,34.3959,126.7018,35.37
2024-07-12 03:00:00,172,21.7,,0.6,11.0,98.0,25.3,21.3,996.2,1002.2,,,,,0.0,0.0,336.0,23.3,35.3482,126.599,52.42
2024-07-12 03:00:00,174,21.5,,2.1,27.0,95.0,24.3,20.6,982.4,1001.1,,,,,3.0,3.0,1864.0,22.3,35.0204,127.3694,165.0
2024-07-12 03:00:00,177,21.9,,0.2,0.0,99.0,26.0,21.7,999.4,1002.6,,,,,7.0,7.0,486.0,23.3,36.6575,126.6877,20.0
2024-07-12 03:00:00,181,20.7,,1.3,36.0,95.0,23.1,19.8,998.3,1002.0,,,,,0.0,0.0,307.0,22.5,36.6397,127.3969,32.0
2024-07-12 03:00:00,184,22.7,,2.7,25.0,87.0,24.0,20.4,1000.2,1002.6,,,,,7.0,4.0,1221.0,23.5,33.5141,126.5297,20.79
