TM,STN,TA,RN,WS,WD,HM,PV,TD,PA,PS,SS,SI,SD_TOT,SD_HR3,CA_TOT,CA_MID,VS,TS,lat,lon,alt
2024-07-13 01:00:00,254,23.0,,0.0,0.0,95.0,26.6,22.1,989.3,1003.9,,,,,7.0,3.0,309.0,24.6,35.3713,127.1286,129.38
2024-07-13 01:00:00,255,23.0,,0.1,0.0,91.0,25.5,21.4,998.4,1004.2,,,,,2.0,0.0,1768.0,23.5,35.2264,128.6725,46.77
2024-07-13 01:00:00,257,22.8,,0.9,20.0,92.0,25.5,21.4,1003.2,1003.9,,,,,2.0,0.0,1177.0,21.1,35.3074,129.0201,6.29
2024-07-13 01:00:00,258,22.2,,0.6,32.0,99.0,26.4,22.0,1004.8,1005.0,,,,,3.0,3.0,45.0,23.3,34.7633,127.2123,2.8
2024-07-13 01:00:00,259,22.4,,0.0,0.0,98.0,26.4,22.0,1001.7,1003.5,,,,,0.0,0.0,347.0,23.8,34.6289,126.7672,9.95
2024-07-13 01:00:00,260,22.1,,0.3,0.0,99.0,26.3,21.9,999.1,1004.1,,,,,5.0,5.0,506.0,22.7,34.6889,126.9195,43.99
2024-07-13 01:00:00,261,22.1,,0.1,0.0,99.0,26.3,21.9,1002.8,1004.7,,,,,0.0,0.0,512.0,23.5,34.5538,126.5691,16.36
2024-07-13 01:00:00,262,20.4,,0.4,0.0,94.0,22.4,19.3,998.3,1004.3,,,,,5.0,0.0,567.0,22.2,34.6182,127.2757,53.12
2024-07-13 01:00:00,263,22.2,,0.6,29.0,92.0,24.6,20.8,1002.8,1004.4,,,,,2.0,0.0,866.0,23.9,35.3226,128.2881,14.1
2024-07-13 01:00:00,264,22.1,,0.3,0.0,93.0,24.7,20.9,987.2,1004.5,,,,,5.0,1.0,415.0,23.7,35.5114,127.7454,152.07
2024-07-13 01:00:00,266,21.7,,0.4,0.0,94.0,24.3,20.6,994.5,1004.6,,,,,7.0,1.0,1119.0,23.0,34.943,127.691,80.9
2024-07-13 01:00:00,268,20.7,,0.7,11.0,100.0,24.3,20.6,1002.6,1003.7,,,,,5.0,1.0,320.0,21.8,34.473,126.2585,9.82
2024-07-13 01:00:00,271,20.2,,0.3,0.0,99.0,23.4,20.0,968.4,1005.2,,,,,2.0,2.0,38.0,22.2,36.9436,128.9145,324.67
2024-07-13 01:00:00,272,21.0,,0.3,0.0,100.0,24.7,20.9,980.5,1004.5,,,,,,,647.0,22.4,36.8718,128.5169,211.32
2024-07-13 01:00:00,273,22.2,,0.0,0.0,100.0,26.6,22.1,984.0,1003.6,,,,,0.0,0.0,630.0,23.2,36.6273,128.1488,173.01
2024-07-13 01:00:00,276,19.1,,1.1,11.0,87.0,19.1,16.8,980.9,1004.7,,,,,6.0,0.0,523.0,22.0,36.4351,129.0401,208.65
2024-07-13 01:00:00,277,20.7,,0.4,0.0,100.0,24.3,20.6,999.9,1004.6,,,,,7.0,7.0,24.0,23.4,36.5304,129.4117,41.2
2024-07-13 01:00:00,278,22.7,,0.3,0.0,100.0,27.4,22.6,994.1,1003.3,,,,,3.0,0.0,890.0,24.5,36.3561,128.6886,81.44
2024-07-13 01:00:00,279,24.3,,0.3,0.0,84.0,25.5,21.4,998.9,1004.5,,,,,3.0,3.0,2004.0,24.6,36.1306,128.3206,49.17
2024-07-13 01:00:00,281,22.0,,0.8,7.0,99.0,26.1,21.8,993.6,1004.6,,,,,4.0,1.0,698.0,23.5,35.9774,128.9514,96.12
2024-07-13 01:00:00,283,21.0,,1.1,18.0,91.0,22.5,19.4,1000.4,1005.0,,,,,2.0,0.0,180.0,22.0,35.8174,129.2009,40.13
2024-07-13 01:00:00,284,21.0,,0.4,0.0,99.0,24.6,20.8,978.4,1004.3,,,,,4.0,0.0,601.0,23.0,35.6712,127.911,221.4
2024-07-13 01:00:00,285,22.1,,0.7,23.0,90.0,23.8,20.3,1001.2,1004.3,,,,,4.0,0.0,1401.0,23.2,35.5651,128.1699,26.72
2024-07-13 01:00:00,288,22.7,,0.1,0.0,88.0,24.3,20.6,1003.1,1004.0,,,,,0.0,0.0,861.0,22.6,35.4915,128.7441,8.31
2024-07-13 01:00:00,289,21.8,,0.0,0.0,98.0,25.5,21.4,989.3,1005.0,,,,,4.0,2.0,1029.0,23.9,35.413,127.8791,138.22
2024-07-13 01:00:00,294,20.5,,0.3,0.0,93.0,22.4,19.3,999.7,1004.9,,,,,3.0,0.0,1265.0,21.9,34.8882,128.6046,44.83
2024-07-13 01:00:00,295,21.1,,0.4,0.0,93.0,23.2,19.9,999.0,1004.3,,,,,6.0,0.0,2273.0,23.2,34.8166,127.9264,45.71
2024-07-13 01:00:00,296,22.1,,0.5,32.0,96.0,25.5,21.4,1004.8,1005.1,,,,,2.0,0.0,1397.0,21.7,35.2178,128.9602,3.0
2024-07-13 02:00:00,90,22.7,,1.0,23.0,94.0,25.8,21.6,1002.2,1004.2,,,,,0.0,0.0,787.0,23.4,38.2509,128.5647,17.53
2024-07-13 02:00:00,93,22.7,,0.2,0.0,96.0,26.4,22.0,993.3,1004.2,,,,,0.0,0.0,,23.3,37.9474,127.7544,95.78
2024-07-13 02:00:00,95,21.2,,0.4,0.0,99.0,24.9,21.0,986.8,1004.5,,,,,0.0,0.0,5009.0,22.6,38.1479,127.3042,155.48
2024-07-13 02:00:00,98,22.6,,0.5,2.0,99.0,27.1,22.4,990.6,1003.7,,,,,0.0,0.0,489.0,23.3,37.9019,127.0607,115.62
2024-07-13 02:00:00,99,21.7,,0.2,0.0,100.0,25.8,21.6,1000.9,1004.4,,,,,0.0,0.0,145.0,23.8,37.8859,126.7665,29.42
2024-07-13 02:00:00,100,17.6,,0.0,0.0,95.0,19.0,16.7,920.3,1005.7,,,,,0.0,0.0,16.0,18.7,37.6869,128.7587,842.52
2024-07-13 02:00:00,101,23.2,,1.8,5.0,91.0,25.8,21.6,995.1,1003.7,,,,,0.0,,1252.0,24.5,37.9026,127.7357,76.47
2024-07-13 02:00:00,102,21.1,,0.2,0.0,95.0,23.7,20.2,998.3,1002.4,,,,,0.0,0.0,187.0,21.2,37.9661,124.6305,144.86
2024-07-13 02:00:00,104,22.2,,0.2,0.0,96.0,25.6,21.5,995.1,1003.7,,,,,0.0,0.0,610.0,22.6,37.8046,128.8554,75.24
2024-07-13 02:00:00,105,23.6,,0.7,25.0,87.0,25.3,21.3,1000.9,1004.0,,,,,0.0,0.0,1351.0,23.5,37.7515,128.891,27.12
2024-07-13 02:00:00,106,21.8,,0.7,27.0,94.0,24.4,20.7,999.4,1004.0,,,,,0.0,0.0,682.0,22.8,37.5071,129.1243,40.46
2024-07-13 02:00:00,108,24.4,,0.0,0.0,86.0,26.1,21.8,993.5,1003.1,,,,,0.0,0.0,702.0,22.7,37.5714,126.9658,85.5
2024-07-13 02:00:00,112,23.8,,1.5,32.0,91.0,26.8,22.2,995.7,1003.5,,,,,0.0,0.0,429.0,22.6,37.4776,126.6244,68.15
2024-07-13 02:00:00,114,23.7,,0.2,0.0,87.0,25.5,21.4,987.0,1003.9,,,,,0.0,0.0,982.0,22.9,37.3375,127.9466,150.11
2024-07-13 02:00:00,115,21.1,,3.3,23.0,98.0,24.4,20.7,980.3,1005.4,,,,,0.0,0.0,1719.0,21.0,37.4813,130.8986,222.8
2024-07-13 02:00:00,119,22.2,,0.3,0.0,94.0,25.0,21.1,999.4,1004.0,,,,,0.0,0.0,332.0,22.9,37.2723,126.9853,34.84
2024-07-13 02:00:00,121,21.1,,0.1,0.0,98.0,24.4,20.7,977.4,1004.7,,,,,0.0,0.0,232.0,20.3,37.1813,128.4574,240.54
2024-07-13 02:00:00,127,22.5,,0.1,0.0,94.0,25.5,21.4,990.1,1003.1,,,,,0.0,0.0,467.0,23.7,36.9705,127.9525,114.85
2024-07-13 02:00:00,129,22.1,,0.1,0.0,94.0,24.9,21.0,1001.0,1003.9,,,,,6.0,4.0,271.0,23.4,36.7766,126.4939,25.25
2024-07-13 02:00:00,130,20.2,,2.8,16.0,98.0,23.1,19.8,999.0,1004.7,,,,,0.0,0.0,,22.1,36.9918,129.4128,48.98
2024-07-13 02:00:00,131,24.9,,1.4,25.0,83.0,26.1,21.8,996.6,1003.3,,,,,0.0,0.0,391.0,24.3,36.6392,127.4407,58.7
2024-07-13 02:00:00,133,23.8,,0.0,0.0,81.0,23.8,20.3,996.1,1003.8,,,,,4.0,4.0,4315.0,24.1,36.372,127.3721,67.79
2024-07-13 02:00:00,135,21.6,,0.8,5.0,93.0,24.0,20.4,976.1,1003.8,,,,,0.0,0.0,441.0,21.2,36.2202,127.9946,244.73
2024-07-13 02:00:00,136,22.7,,0.8,14.0,94.0,25.8,21.6,989.1,1005.1,,,,,0.0,0.0,521.0,22.8,36.573,128.7073,139.39
2024-07-13 02:00:00,137,23.5,,0.4,0.0,94.0,27.1,22.4,992.3,1003.2,,,,,0.0,0.0,827.0,24.5,36.4084,128.1574,96.58
2024-07-13 02:00:00,138,21.6,,0.4,0.0,94.0,24.1,20.5,1003.5,1004.0,,,,,10.0,10.0,20.0,23.3,36.032,129.38,3.94
2024-07-13 02:00:00,140,23.2,,1.4,9.0,92.0,26.1,21.8,1001.3,1004.5,,,,,3.0,2.0,655.0,23.2,35.993,126.7057,25.57
2024-07-13 02:00:00,143,23.0,,0.5,11.0,93.0,26.1,21.8,998.0,1004.2,,,,,3.0,3.0,591.0,23.5,35.8282,128.6522,53.4
2024-07-13 02:00:00,146,23.4,,0.6,14.0,87.0,25.0,21.1,996.8,1003.6,,,,,4.0,0.0,1021.0,23.9,35.8215,127.155,53.4
2024-07-13 02:00:00,152,21.0,,0.7,32.0,93.0,23.1,19.8,994.8,1004.1,,,,,2.0,0.0,263.0,22.4,35.5601,129.3203,34.57
2024-07-13 02:00:00,155,21.4,,1.0,23.0,93.0,23.7,20.2,1000.1,1004.1,,,,,0.0,0.0,1777.0,22.7,35.1903,128.5652,11.25
2024-07-13 02:00:00,156,23.3,,0.9,23.0,99.0,28.3,23.1,996.1,1004.1,,,,,6.0,6.0,556.0,24.3,35.1729,126.8916,70.28
2024-07-13 02:00:00,159,22.5,,2.0,20.0,84.0,22.8,19.6,995.7,1003.6,,,,,4.0,0.0,1206.0,22.1,35.1047,129.032,69.56
2024-07-13 02:00:00,162,20.7,,0.1,0.0,96.0,23.4,20.0,1000.9,1004.5,,,,,1.0,0.0,483.0,22.0,34.8454,128.4356,31.24
2024-07-13 02:00:00,165,22.5,,0.5,29.0,97.0,26.3,21.9,999.0,1004.1,,,,,6.0,0.0,226.0,21.7,34.8169,126.3812,38.0
2024-07-13 02:00:00,168,22.0,,0.0,0.0,92.0,24.3,20.6,997.0,1004.5,,,,,3.0,0.0,491.0,21.4,34.7393,127.7406,65.93
2024-07-13 02:00:00,169,21.6,,1.6,16.0,97.0,24.9,21.0,995.3,1003.9,,,,,6.0,3.0,430.0,21.5,34.6872,125.451,76.49
2024-07-13 02:00:00,170,21.6,,0.9,20.0,93.0,24.0,20.4,1000.3,1004.4,,,,,5.0,4.0,1133.0,22.0,34.3959,126.7018,35.37
2024-07-13 02:00:00,172,22.3,,0.0,0.0,97.0,26.0,21.7,997.9,1003.9,,,,,8.0,4.0,432.0,23.7,35.3482,126.599,52.42
2024-07-13 02:00:00,174,20.6,,0.0,0.0,98.0,23.7,20.2,984.9,1003.8,,,,,3.0,3.0,606.0,23.0,35.0204,127.3694,165.0
2024-07-13 02:00:00,177,23.5,,0.2,0.0,99.0,28.6,23.3,1000.8,1004.0,,,,,6.0,5.0,298.0,24.5,36.6575,126.6877,20.0
2024-07-13 02:00:00,181,22.5,,1.4,20.0,95.0,25.8,21.6,1000.0,1003.7,,,,,0.0,0.0,87.0,23.7,36.6397,127.3969,32.0
2024-07-13 02:00:00,184,23.4,,0.8,7.0,82.0,23.5,20.1,1001.4,1003.8,,,,,6.0,4.0,1537.0,24.1,33.5141,126.5297,20.79
2024-07-13 02:00:00,185,22.4,,2.3,11.0,92.0,24.9,21.0,995.7,1003.8,,,,,9.0,1.0,1331.0,25.0,33.2938,126.1628,74.29
2024-07-13 02:00:00,188,22.9,,0.5,32.0,96.0,26.8,22.2,1002.1,1004.4,,,,,6.0,6.0,1373.0,23.5,33.3868,126.8804,18.4
2024-07-13 02:00:00,189,24.7,,1.4,2.0,83.0,25.8,21.6,998.1,1003.9,,,,,10.0,6.0,2955.0,24.7,33.2461,126.5653,50.4
2024-07-13 02:00:00,192,20.5,,0.0,0.0,96.0,23.1,19.8,1001.1,1004.5,,,,,5.0,3.0,1349.0,22.7,35.2084,128.1191,21.32
2024-07-13 02:00:00,201,20.8,,0.4,0.0,99.0,24.3,20.6,998.9,1004.4,,,,,0.0,0.0,434.0,21.8,37.7074,126.4463,47.01
2024-07-13 02:00:00,202,22.3,,0.4,0.0,95.0,25.5,21.4,998.8,1004.2,,,,,0.0,0.0,680.0,22.8,37.4886,127.4945,47.26
2024-07-13 02:00:00,203,22.4,,0.3,0.0,100.0,26.9,22.3,995.6,1004.7,,,,,0.0,0.0,308.0,22.6,37.264,127.4842,80.09
2024-07-13 02:00:00,211,22.2,,0.6,36.0,92.0,24.6,20.8,981.8,1004.6,,,,,0.0,0.0,1350.0,23.4,38.0599,128.1671,201.78
2024-07-13 02:00:00,212,22.2,,1.1,5.0,94.0,25.0,21.1,988.5,1004.4,,,,,0.0,0.0,1127.0,23.1,37.6836,127.8804,140.2
2024-07-13 02:00:00,216,17.9,,0.6,11.0,94.0,19.2,16.9,926.0,1005.1,,,,,4.0,4.0,301.0,20.8,37.1704,128.9893,714.45
2024-07-13 02:00:00,217,21.2,,0.4,0.0,87.0,21.8,18.9,969.8,1005.0,,,,,0.0,0.0,883.0,20.7,37.3815,128.6459,307.58
2024-07-13 02:00:00,221,21.4,,0.5,23.0,99.0,25.2,21.2,974.4,1004.3,,,,,0.0,0.0,529.0,22.6,37.1593,128.1943,264.62
2024-07-13 02:00:00,226,22.7,,0.1,0.0,99.0,27.2,22.5,984.5,1003.8,,,,,0.0,0.0,353.0,24.1,36.4876,127.7342,171.31
2024-07-13 02:00:00,232,22.3,,0.2,0.0,97.0,26.0,21.7,994.5,1004.2,,,,,0.0,0.0,147.0,23.7,36.7796,127.1191,21.3
2024-07-13 02:00:00,235,23.1,,0.3,0.0,94.0,26.4,22.0,1001.9,1003.0,,,,,3.0,1.0,418.0,24.3,36.3272,126.5574,9.98
2024-07-13 02:00:00,236,22.6,,0.5,11.0,94.0,25.6,21.5,1002.3,1003.8,,,,,0.0,0.0,2221.0,24.7,36.2724,126.9208,13.42
2024-07-13 02:00:00,238,20.6,,0.3,0.0,100.0,24.1,20.5,984.2,1003.9,,,,,3.0,0.0,1048.0,23.1,36.1056,127.4818,172.69
2024-07-13 02:00:00,239,22.8,,0.8,29.0,90.0,24.9,21.0,993.5,1003.7,,,,,0.0,0.0,1814.0,23.4,36.4864,127.235,94.0
2024-07-13 02:00:00,243,23.6,,0.0,0.0,93.0,26.9,22.3,1002.5,1003.9,,,,,4.0,4.0,915.0,24.1,35.7296,126.7166,12.2
2024-07-13 02:00:00,244,22.2,,0.4,0.0,97.0,25.8,21.6,975.7,1003.5,,,,,4.0,4.0,1026.0,23.6,35.612,127.2856,247.04
2024-07-13 02:00:00,245,23.4,,0.5,18.0,94.0,26.9,22.3,996.0,1003.8,,,,,6.0,2.0,527.0,23.3,35.5632,126.8661,44.6
2024-07-13 02:00:00,247,22.5,,1.3,7.0,98.0,26.6,22.1,989.2,1004.3,,,,,6.0,3.0,478.0,23.1,35.4054,127.333,90.29
2024-07-13 02:00:00,248,21.0,,0.4,0.0,100.0,24.7,20.9,958.5,1004.1,,,,,5.0,5.0,187.0,22.7,35.657,127.5203,406.87
2024-07-13 02:00:00,251,22.5,,0.1,0.0,95.0,25.8,21.6,996.7,1003.4,,,,,7.0,7.0,863.0,24.0,35.4251,126.699,54.02
2024-07-13 02:00:00,252,22.0,,0.1,0.0,95.0,25.0,21.1,999.7,1004.0,,,,,9.0,0.0,332.0,21.9,35.2837,126.4778,37.2
2024-07-13 02:00:00,253,21.8,,0.0,0.0,99.0,25.8,21.6,998.5,1004.8,,,,,0.0,0.0,787.0,23.6,35.2298,128.8908,54.59
2024-07-13 02:00:00,254,23.1,,0.0,0.0,95.0,26.8,22.2,989.1,1003.7,,,,,7.0,1.0,377.0,24.6,35.3713,127.1286,129.38
2024-07-13 02:00:00,255,22.7,,0.5,25.0,92.0,25.3,21.3,998.3,1004.1,,,,,0.0,0.0,1423.0,23.2,35.2264,128.6725,46.77
2024-07-13 02:00:00,257,22.2,,0.3,0.0,94.0,25.0,21.1,1003.1,1003.8,,,,,0.0,0.0,922.0,20.8,35.3074,129.0201,6.29
2024-07-13 02:00:00,258,21.8,,0.4,0.0,99.0,25.8,21.6,1004.7,1004.9,,,,,6.0,2.0,47.0,23.0,34.7633,127.2123,2.8
2024-07-13 02:00:00,259,22.3,,0.8,2.0,98.0,26.3,21.9,1001.6,1003.4,,,,,8.0,4.0,575.0,24.0,34.6289,126.7672,9.95
2024-07-13 02:00:00,260,22.0,,0.2,0.0,99.0,26.1,21.8,999.1,1004.1,,,,,8.0,4.0,417.0,22.6,34.6889,126.9195,43.99
2024-07-13 02:00:00,261,21.9,,0.3,0.0,99.0,26.0,21.7,1002.5,1004.4,,,,,8.0,7.0,303.0,22.9,34.5538,126.5691,16.36
2024-07-13 02:00:00,262,20.2,,0.3,0.0,95.0,22.4,19.3,998.3,1004.3,,,,,4.0,0.0,578.0,21.9,34.6182,127.2757,53.12
2024-07-13 02:00:00,263,21.8,,0.6,34.0,93.0,24.3,20.6,1002.5,1004.1,,,,,3.0,0.0,882.0,23.5,35.3226,128.2881,14.1
2024-07-13 02:00:00,264,22.1,,0.0,0.0,94.0,24.9,21.0,986.9,1004.2,,,,,3.0,3.0,460.0,24.0,35.5114,127.7454,152.07
2024-07-13 02:00:00,266,21.7,,0.8,11.0,94.0,24.3,20.6,994.5,1004.6,,,,,5.0,1.0,1013.0,22.7,34.943,127.691,80.9
2024-07-13 02:00:00,268,20.8,,0.2,0.0,100.0,24.4,20.7,1002.4,1003.5,,,,,8.0,2.0,303.0,22.2,34.473,126.2585,9.82
2024-07-13 02:00:00,271,20.2,,0.3,0.0,99.0,23.4,20.0,968.3,1005.1,,,,,0.0,0.0,91.0,22.2,36.9436,128.9145,324.67
2024-07-13 02:00:00,272,20.7,,0.0,0.0,100.0,24.3,20.6,980.6,1004.7,,,,,,,547.0,22.0,36.8718,128.5169,211.32
2024-07-13 02:00:00,273,22.0,,0.0,0.0,100.0,26.3,21.9,984.0,1003.6,,,,,3.0,1.0,559.0,22.7,36.6273,128.1488,173.01
2024-07-13 02:00:00,276,18.7,,0.3,0.0,87.0,18.6,16.4,981.0,1004.8,,,,,0.0,0.0,629.0,21.6,36.4351,129.0401,208.65
2024-07-13 02:00:00,277,20.4,,0.5,18.0,100.0,23.8,20.3,999.9,1004.6,,,,,3.0,3.0,18.0,23.2,36.5304,129.4117,41.2
2024-07-13 02:00:00,278,22.0,,0.2,0.0,100.0,26.3,21.9,994.1,1003.4,,,,,0.0,0.0,389.0,24.0,36.3561,128.6886,81.44
2024-07-13 02:00:00,279,23.1,,0.5,27.0,88.0,24.7,20.9,998.8,1004.4,,,,,0.0,0.0,1471.0,23.9,36.1306,128.3206,49.17
2024-07-13 02:00:00,281,21.3,,0.7,7.0,100.0,25.2,21.2,993.4,1004.4,,,,,0.0,0.0,570.0,22.9,35.9774,128.9514,96.12
2024-07-13 02:00:00,283,20.8,,0.9,18.0,92.0,22.5,19.4,1000.3,1004.9,,,,,0.0,0.0,123.0,22.3,35.8174,129.2009,40.13
2024-07-13 02:00:00,284,20.9,,0.0,0.0,99.0,24.4,20.7,978.1,1004.1,,,,,2.0,2.0,398.0,22.8,35.6712,127.911,221.4
2024-07-13 02:00:00,285,21.7,,0.6,23.0,91.0,23.5,20.1,1000.9,1004.0,,,,,2.0,0.0,1272.0,22.8,35.5651,128.1699,26.72
2024-07-13 02:00:00,288,22.4,,0.6,5.0,87.0,23.5,20.1,1002.9,1003.9,,,,,0.0,0.0,1257.0,22.3,35.4915,128.7441,8.31
2024-07-13 02:00:00,289,21.4,,0.1,0.0,98.0,24.9,21.0,989.0,1004.8,,,,,2.0,2.0,813.0,23.5,35.413,127.8791,138.22
2024-07-13 02:00:00,294,20.2,,0.2,0.0,94.0,22.1,19.1,999.7,1004.9,,,,,0.0,0.0,1113.0,21.4,34.8882,128.6046,44.83
2024-07-13 02:00:00,295,20.7,,0.2,0.0,95.0,23.1,19.8,999.3,1004.6,,,,,4.0,0.0,1870.0,22.8,34.8166,127.9264,45.71
2024-07-13 02:00:00,296,21.7,,0.4,0.0,96.0,24.9,21.0,1004.6,1004.9,,,,,0.0,0.0,861.0,21.3,35.2178,128.9602,3.0
2024-07-13 03:00:00,90,22.8,,0.8,18.0,96.0,26.6,22.1,1002.1,1004.1,,,,,2.0,2.0,125.0,23.5,38.2509,128.5647,17.53
2024-07-13 03:00:00,93,22.5,,0.0,0.0,96.0,26.1,21.8,993.4,1004.3,,,,,0.0,0.0,1200.0,23.1,37.9474,127.7544,95.78
2024-07-13 03:00:00,95,21.3,,0.4,0.0,99.0,25.0,21.1,986.6,1004.3,,,,,0.0,0.0,5009.0,22.7,38.1479,127.3042,155.48
2024-07-13 03:00:00,98,22.6,,0.3,0.0,100.0,27.2,22.5,990.5,1003.6,,,,,0.0,0.0,210.0,23.7,37.9019,127.0607,115.62
2024-07-13 03:00:00,99,22.2,,0.3,0.0,100.0,26.6,22.1,1000.7,1004.2,,,,,0.0,0.0,15.0,24.5,37.8859,126.7665,29.42
2024-07-13 03:00:00,100,17.2,,0.0,0.0,95.0,18.5,16.3,920.4,1006.0,,,,,0.0,0.0,42.0,18.8,37.6869,128.7587,842.52
2024-07-13 03:00:00,101,22.6,,0.0,0.0,93.0,25.5,21.4,995.3,1003.9,,,,,0.0,,638.0,24.1,37.9026,127.7357,76.47
2024-07-13 03:00:00,102,20.8,,1.3,29.0,96.0,23.5,20.1,998.3,1002.4,,,,,0.0,0.0,180.0,21.0,37.9661,124.6305,144.86
2024-07-13 03:00:00,104,22.0,,0.1,0.0,98.0,25.8,21.6,995.4,1004.0,,,,,6.0,6.0,118.0,22.8,37.8046,128.8554,75.24
2024-07-13 03:00:00,105,23.4,,0.8,25.0,87.0,25.0,21.1,1001.3,1004.4,,,,,0.0,0.0,1487.0,23.2,37.7515,128.891,27.12
2024-07-13 03:00:00,106,21.5,,0.7,9.0,97.0,24.7,20.9,999.8,1004.4,,,,,0.0,0.0,188.0,22.4,37.5071,129.1243,40.46
2024-07-13 03:00:00,108,24.1,,1.0,5.0,88.0,26.3,21.9,993.4,1003.0,,,,,0.0,0.0,602.0,22.5,37.5714,126.9658,85.5
2024-07-13 03:00:00,112,23.6,,1.0,34.0,92.0,26.8,22.2,995.6,1003.4,,,,,0.0,0.0,492.0,22.5,37.4776,126.6244,68.15
2024-07-13 03:00:00,114,23.3,,0.1,0.0,88.0,25.0,21.1,987.0,1003.9,,,,,0.0,0.0,863.0,22.6,37.3375,127.9466,150.11
2024-07-13 03:00:00,115,20.9,,3.4,25.0,98.0,24.1,20.5,980.4,1005.6,,,,,7.0,7.0,1957.0,21.0,37.4813,130.8986,222.8
2024-07-13 03:00:00,119,22.0,,0.2,0.0,94.0,24.7,20.9,999.3,1003.9,,,,,0.0,0.0,298.0,22.6,37.2723,126.9853,34.84
2024-07-13 03:00:00,121,20.8,,0.5,18.0,98.0,24.0,20.4,977.7,1005.0,,,,,0.0,0.0,485.0,20.2,37.1813,128.4574,240.54
2024-07-13 03:00:00,127,22.8,,0.0,0.0,95.0,26.3,21.9,990.0,1003.0,,,,,0.0,0.0,493.0,24.2,36.9705,127.9525,114.85
2024-07-13 03:00:00,129,22.2,,0.1,0.0,94.0,25.0,21.1,1000.8,1003.7,,,,,8.0,2.0,322.0,23.6,36.7766,126.4939,25.25
2024-07-13 03:00:00,130,19.9,,2.1,16.0,98.0,22.7,19.5,999.0,1004.7,,,,,0.0,0.0,,21.8,36.9918,129.4128,48.98
2024-07-13 03:00:00,131,24.7,,0.7,23.0,84.0,26.1,21.8,996.5,1003.1,,,,,0.0,0.0,379.0,24.2,36.6392,127.4407,58.7
2024-07-13 03:00:00,133,23.5,,0.1,0.0,83.0,24.0,20.4,996.0,1003.7,,,,,0.0,0.0,4084.0,23.9,36.372,127.3721,67.79
2024-07-13 03:00:00,135,21.1,,0.5,20.0,94.0,23.4,20.0,976.2,1004.0,,,,,0.0,0.0,553.0,20.7,36.2202,127.9946,244.73
2024-07-13 03:00:00,136,22.2,,0.0,0.0,95.0,25.3,21.3,988.9,1004.9,,,,,0.0,0.0,960.0,22.7,36.573,128.7073,139.39
2024-07-13 03:00:00,137,23.0,,0.3,0.0,95.0,26.6,22.1,992.1,1003.0,,,,,0.0,0.0,713.0,24.1,36.4084,128.1574,96.58
2024-07-13 03:00:00,138,21.4,,1.6,5.0,93.0,23.7,20.2,1003.4,1003.9,,,,,10.0,10.0,24.0,23.3,36.032,129.38,3.94
2024-07-13 03:00:00,140,22.9,,1.2,9.0,95.0,26.4,22.0,1001.1,1004.3,,,,,4.0,1.0,382.0,22.6,35.993,126.7057,25.57
2024-07-13 03:00:00,143,22.6,,1.7,11.0,95.0,26.0,21.7,997.8,1004.0,,,,,0.0,0.0,523.0,22.9,35.8282,128.6522,53.4
2024-07-13 03:00:00,146,23.4,,0.6,11.0,89.0,25.5,21.4,996.7,1003.5,,,,,4.0,0.0,865.0,23.4,35.8215,127.155,53.4
2024-07-13 03:00:00,152,20.5,,0.0,0.0,94.0,22.5,19.4,994.7,1004.0,,,,,0.0,0.0,244.0,22.2,35.5601,129.3203,34.57
2024-07-13 03:00:00,155,21.3,,0.6,18.0,93.0,23.5,20.1,1000.3,1004.3,,,,,0.0,0.0,1698.0,22.5,35.1903,128.5652,11.25
2024-07-13 03:00:00,156,23.1,,0.4,0.0,99.0,27.9,22.9,996.2,1004.2,,,,,4.0,4.0,449.0,24.2,35.1729,126.8916,70.28
2024-07-13 03:00:00,159,22.3,,0.7,27.0,86.0,23.1,19.8,995.7,1003.6,,,,,0.0,0.0,800.0,21.8,35.1047,129.032,69.56
2024-07-13 03:00:00,162,20.7,,0.8,7.0,96.0,23.4,20.0,1001.1,1004.7,,,,,2.0,0.0,462.0,21.8,34.8454,128.4356,31.24
2024-07-13 03:00:00,165,22.4,,0.1,0.0,98.0,26.4,22.0,999.1,1004.2,,,,,10.0,10.0,168.0,22.9,34.8169,126.3812,38.0
2024-07-13 03:00:00,168,21.9,,1.1,9.0,95.0,24.9,21.0,997.2,1004.7,,,,,5.0,5.0,387.0,21.3,34.7393,127.7406,65.93
2024-07-13 03:00:00,169,21.3,,2.8,16.0,97.0,24.4,20.7,995.2,1003.8,,,,,3.0,0.0,201.0,21.4,34.6872,125.451,76.49
2024-07-13 03:00:00,170,21.4,,0.2,0.0,92.0,23.4,20.0,1000.4,1004.5,,,,,6.0,6.0,759.0,22.3,34.3959,126.7018,35.37
2024-07-13 03:00:00,172,22.2,,1.0,23.0,97.0,25.8,21.6,997.8,1003.8,,,,,8.0,5.0,379.0,23.3,35.3482,126.599,52.42
2024-07-13 03:00:00,174,20.3,,0.4,0.0,98.0,23.2,19.9,985.1,1004.0,,,,,6.0,6.0,810.0,22.9,35.0204,127.3694,165.0
2024-07-13 03:00:00,177,23.1,,0.1,0.0,99.0,27.9,22.9,1000.8,1004.0,,,,,0.0,0.0,225.0,23.6,36.6575,126.6877,20.0
2024-07-13 03:00:00,181,22.3,,0.0,0.0,95.0,25.5,21.4,999.9,1003.6,,,,,1.0,1.0,193.0,24.1,36.6397,127.3969,32.0
