TM,STN,TA,RN,WS,WD,HM,PV,TD,PA,PS,SS,SI,SD_TOT,SD_HR3,CA_TOT,CA_MID,VS,TS,lat,lon,alt
2024-07-14 01:00:00,248,21.7,,0.9,2.0,93.0,24.1,20.5,963.1,1008.7,,,,,9.0,1.0,2058.0,22.7,35.657,127.5203,406.87
2024-07-14 01:00:00,251,23.2,1.1,0.9,7.0,91.0,25.8,21.6,1000.8,1007.5,,,,,10.0,5.0,574.0,25.0,35.4251,126.699,54.02
2024-07-14 01:00:00,252,23.5,2.3,0.7,11.0,91.0,26.3,21.9,1003.5,1007.7,,,,,10.0,0.0,522.0,23.4,35.2837,126.4778,37.2
2024-07-14 01:00:00,253,22.8,1.1,1.5,27.0,100.0,27.6,22.7,1003.8,1010.0,,,,,10.0,9.0,660.0,24.7,35.2298,128.8908,54.59
2024-07-14 01:00:00,254,23.7,,1.0,25.0,87.0,25.5,21.4,993.5,1008.1,,,,,10.0,9.0,616.0,24.4,35.3713,127.1286,129.38
2024-07-14 01:00:00,255,23.9,,0.5,5.0,96.0,28.4,23.2,1003.4,1009.2,,,,,10.0,9.0,711.0,24.8,35.2264,128.6725,46.77
2024-07-14 01:00:00,257,23.1,0.6,2.5,7.0,98.0,27.6,22.7,1008.3,1009.0,,,,,10.0,4.0,682.0,23.0,35.3074,129.0201,6.29
2024-07-14 01:00:00,258,23.7,1.6,3.0,9.0,99.0,28.9,23.5,1008.9,1009.1,,,,,10.0,9.0,577.0,23.2,34.7633,127.2123,2.8
2024-07-14 01:00:00,259,23.5,1.7,2.4,7.0,100.0,28.8,23.4,1005.3,1007.1,,,,,10.0,9.0,446.0,24.7,34.6289,126.7672,9.95
2024-07-14 01:00:00,260,23.5,1.8,0.7,36.0,99.0,28.6,23.3,1002.8,1007.8,,,,,10.0,9.0,585.0,23.7,34.6889,126.9195,43.99
2024-07-14 01:00:00,261,24.0,0.0,0.5,34.0,97.0,28.8,23.4,1006.0,1007.9,,,,,10.0,10.0,625.0,24.8,34.5538,126.5691,16.36
2024-07-14 01:00:00,262,23.4,1.8,0.8,11.0,96.0,27.6,22.7,1002.3,1008.2,,,,,10.0,10.0,1028.0,24.3,34.6182,127.2757,53.12
2024-07-14 01:00:00,263,23.8,0.0,1.0,2.0,91.0,26.8,22.2,1007.8,1009.4,,,,,10.0,4.0,517.0,25.0,35.3226,128.2881,14.1
2024-07-14 01:00:00,264,24.0,,1.3,5.0,85.0,25.3,21.3,991.7,1008.9,,,,,10.0,4.0,1700.0,24.4,35.5114,127.7454,152.07
2024-07-14 01:00:00,266,23.3,0.9,1.5,7.0,96.0,27.4,22.6,999.2,1009.2,,,,,10.0,3.0,585.0,24.3,34.943,127.691,80.9
2024-07-14 01:00:00,268,24.3,0.0,1.5,9.0,92.0,27.9,22.9,1005.4,1006.5,,,,,10.0,8.0,2612.0,24.2,34.473,126.2585,9.82
2024-07-14 01:00:00,271,21.2,,1.4,2.0,88.0,22.1,19.1,974.1,1010.9,,,,,8.0,8.0,1990.0,22.4,36.9436,128.9145,324.67
2024-07-14 01:00:00,272,23.1,,1.3,5.0,82.0,23.1,19.8,986.5,1010.4,,,,,,,2245.0,25.7,36.8718,128.5169,211.32
2024-07-14 01:00:00,273,23.8,,1.6,11.0,86.0,25.3,21.3,989.7,1009.2,,,,,9.0,9.0,2268.0,24.5,36.6273,128.1488,173.01
2024-07-14 01:00:00,276,22.7,,1.7,14.0,80.0,22.0,19.0,986.6,1010.2,,,,,9.0,9.0,2588.0,25.3,36.4351,129.0401,208.65
2024-07-14 01:00:00,277,22.0,,0.9,5.0,98.0,25.8,21.6,1006.2,1010.9,,,,,10.0,10.0,966.0,24.5,36.5304,129.4117,41.2
2024-07-14 01:00:00,278,23.8,,1.6,5.0,89.0,26.1,21.8,999.8,1009.0,,,,,10.0,10.0,2043.0,24.7,36.3561,128.6886,81.44
2024-07-14 01:00:00,279,24.9,0.0,1.0,9.0,80.0,25.2,21.2,1004.5,1010.1,,,,,10.0,9.0,1648.0,25.6,36.1306,128.3206,49.17
2024-07-14 01:00:00,281,22.9,0.0,1.5,9.0,93.0,26.0,21.7,999.3,1010.3,,,,,10.0,10.0,1564.0,24.0,35.9774,128.9514,96.12
2024-07-14 01:00:00,283,23.4,,1.0,7.0,86.0,24.7,20.9,1006.0,1010.6,,,,,10.0,8.0,2322.0,24.7,35.8174,129.2009,40.13
2024-07-14 01:00:00,284,22.5,,0.0,0.0,97.0,26.3,21.9,983.4,1009.3,,,,,10.0,3.0,909.0,24.4,35.6712,127.911,221.4
2024-07-14 01:00:00,285,23.6,0.9,0.0,0.0,93.0,26.9,22.3,1006.2,1009.2,,,,,10.0,2.0,521.0,24.9,35.5651,128.1699,26.72
2024-07-14 01:00:00,288,24.5,0.0,0.4,0.0,78.0,24.0,20.4,1008.4,1009.3,,,,,10.0,9.0,1172.0,24.6,35.4915,128.7441,8.31
2024-07-14 01:00:00,289,23.3,,0.7,5.0,94.0,26.8,22.2,994.0,1009.7,,,,,10.0,7.0,1164.0,24.8,35.413,127.8791,138.22
2024-07-14 01:00:00,294,23.2,0.8,0.8,11.0,97.0,27.4,22.6,1004.4,1009.5,,,,,10.0,10.0,447.0,24.6,34.8882,128.6046,44.83
2024-07-14 01:00:00,295,23.2,2.5,0.4,0.0,98.0,27.7,22.8,1003.8,1009.0,,,,,10.0,6.0,455.0,25.0,34.8166,127.9264,45.71
2024-07-14 01:00:00,296,23.3,1.5,1.3,2.0,94.0,26.8,22.2,1009.8,1010.1,,,,,10.0,2.0,1663.0,23.1,35.2178,128.9602,3.0
2024-07-14 02:00:00,90,21.1,,1.2,25.0,96.0,24.0,20.4,1009.1,1011.1,,,,,2.0,0.0,697.0,21.2,38.2509,128.5647,17.53
2024-07-14 02:00:00,93,22.3,,0.8,34.0,90.0,24.1,20.5,998.8,1009.8,,,,,7.0,7.0,,23.2,37.9474,127.7544,95.78
2024-07-14 02:00:00,95,21.9,,0.4,0.0,94.0,24.6,20.8,991.9,1009.7,,,,,3.0,0.0,5009.0,22.7,38.1479,127.3042,155.48
2024-07-14 02:00:00,98,23.5,,0.4,0.0,94.0,27.1,22.4,995.1,1008.2,,,,,7.0,5.0,1130.0,24.2,37.9019,127.0607,115.62
2024-07-14 02:00:00,99,23.7,0.0,0.8,7.0,100.0,29.1,23.6,1005.3,1008.8,,,,,10.0,8.0,153.0,25.8,37.8859,126.7665,29.42
2024-07-14 02:00:00,100,14.8,,0.4,0.0,94.0,15.8,13.8,925.6,1012.9,,,,,5.0,5.0,852.0,16.6,37.6869,128.7587,842.52
2024-07-14 02:00:00,101,22.5,,1.4,32.0,81.0,22.0,19.0,1000.6,1009.3,,,,,7.0,,688.0,24.4,37.9026,127.7357,76.47
2024-07-14 02:00:00,102,21.1,,0.1,0.0,95.0,23.7,20.2,1002.5,1006.7,,,,,5.0,3.0,339.0,22.1,37.9661,124.6305,144.86
2024-07-14 02:00:00,104,21.1,,0.1,0.0,94.0,23.4,20.0,1002.1,1010.8,,,,,3.0,3.0,723.0,21.9,37.8046,128.8554,75.24
2024-07-14 02:00:00,105,21.8,,1.1,27.0,88.0,22.9,19.7,1008.0,1011.1,,,,,4.0,4.0,1488.0,22.2,37.7515,128.891,27.12
2024-07-14 02:00:00,106,21.1,,0.4,0.0,94.0,23.4,20.0,1006.6,1011.3,,,,,7.0,7.0,929.0,22.8,37.5071,129.1243,40.46
2024-07-14 02:00:00,108,26.4,,1.6,2.0,80.0,27.4,22.6,997.8,1007.5,,,,,3.0,1.0,558.0,24.4,37.5714,126.9658,85.5
2024-07-14 02:00:00,112,24.6,,1.0,36.0,85.0,26.3,21.9,1000.0,1007.8,,,,,2.0,2.0,868.0,23.9,37.4776,126.6244,68.15
2024-07-14 02:00:00,114,24.8,0.0,0.8,11.0,71.0,22.1,19.1,991.9,1008.9,,,,,7.0,7.0,1829.0,24.1,37.3375,127.9466,150.11
2024-07-14 02:00:00,115,21.8,,2.5,5.0,97.0,25.2,21.2,986.2,1011.4,,,,,8.0,8.0,1130.0,22.4,37.4813,130.8986,222.8
2024-07-14 02:00:00,119,23.6,,0.4,0.0,90.0,26.1,21.8,1003.6,1008.1,,,,,2.0,2.0,693.0,24.3,37.2723,126.9853,34.84
2024-07-14 02:00:00,121,21.3,,0.5,5.0,85.0,21.4,18.6,982.9,1010.3,,,,,8.0,2.0,1577.0,19.9,37.1813,128.4574,240.54
2024-07-14 02:00:00,127,25.2,,2.7,11.0,76.0,24.3,20.6,994.8,1007.8,,,,,8.0,4.0,2860.0,24.5,36.9705,127.9525,114.85
2024-07-14 02:00:00,129,23.7,,1.9,5.0,90.0,26.3,21.9,1005.0,1007.9,,,,,5.0,5.0,425.0,24.6,36.7766,126.4939,25.25
2024-07-14 02:00:00,130,22.5,,0.0,0.0,93.0,25.3,21.3,1005.5,1011.1,,,,,7.0,7.0,,23.7,36.9918,129.4128,48.98
2024-07-14 02:00:00,131,26.7,,1.8,14.0,69.0,24.1,20.5,1001.0,1007.6,,,,,8.0,2.0,805.0,25.0,36.6392,127.4407,58.7
2024-07-14 02:00:00,133,24.3,,2.1,11.0,84.0,25.5,21.4,1000.5,1008.2,,,,,10.0,0.0,4119.0,24.4,36.372,127.3721,67.79
2024-07-14 02:00:00,135,23.3,,2.3,7.0,84.0,24.0,20.4,981.0,1008.6,,,,,10.0,9.0,2246.0,23.2,36.2202,127.9946,244.73
2024-07-14 02:00:00,136,23.5,,1.8,9.0,85.0,24.6,20.8,994.5,1010.5,,,,,9.0,8.0,3410.0,24.3,36.573,128.7073,139.39
2024-07-14 02:00:00,137,24.2,,0.9,9.0,88.0,26.4,22.0,997.6,1008.5,,,,,10.0,9.0,1254.0,25.7,36.4084,128.1574,96.58
2024-07-14 02:00:00,138,23.0,0.1,2.3,5.0,93.0,26.1,21.8,1009.2,1009.7,,,,,10.0,10.0,729.0,24.0,36.032,129.38,3.94
2024-07-14 02:00:00,140,24.7,,2.2,9.0,84.0,26.1,21.8,1005.0,1008.2,,,,,6.0,5.0,257.0,23.8,35.993,126.7057,25.57
2024-07-14 02:00:00,143,23.4,,2.3,14.0,87.0,25.0,21.1,1003.1,1009.3,,,,,10.0,5.0,1892.0,24.0,35.8282,128.6522,53.4
2024-07-14 02:00:00,146,25.4,0.0,1.7,14.0,76.0,24.6,20.8,1000.8,1007.7,,,,,10.0,8.0,1583.0,24.9,35.8215,127.155,53.4
2024-07-14 02:00:00,152,22.7,,0.2,0.0,89.0,24.4,20.7,1000.1,1009.4,,,,,10.0,10.0,1659.0,24.6,35.5601,129.3203,34.57
2024-07-14 02:00:00,155,23.8,1.1,1.3,34.0,90.0,26.4,22.0,1004.8,1008.8,,,,,10.0,9.0,711.0,24.8,35.1903,128.5652,11.25
2024-07-14 02:00:00,156,23.2,3.4,0.8,20.0,99.0,28.1,23.0,999.9,1007.9,,,,,10.0,8.0,324.0,24.7,35.1729,126.8916,70.28
2024-07-14 02:00:00,159,22.9,0.2,3.4,5.0,90.0,25.0,21.1,1000.5,1008.4,,,,,10.0,6.0,1262.0,23.3,35.1047,129.032,69.56
2024-07-14 02:00:00,162,23.1,29.2,3.2,29.0,97.0,27.2,22.5,1005.1,1008.7,,,,,10.0,5.0,69.0,24.0,34.8454,128.4356,31.24
2024-07-14 02:00:00,165,23.6,16.8,2.7,11.0,98.0,28.4,23.2,1002.1,1007.2,,,,,10.0,8.0,330.0,23.7,34.8169,126.3812,38.0
2024-07-14 02:00:00,168,23.4,3.1,2.3,7.0,96.0,27.6,22.7,1000.9,1008.4,,,,,10.0,9.0,424.0,23.4,34.7393,127.7406,65.93
2024-07-14 02:00:00,169,22.5,0.1,5.0,14.0,99.0,26.9,22.3,997.9,1006.5,,,,,10.0,6.0,293.0,22.6,34.6872,125.451,76.49
2024-07-14 02:00:00,170,23.4,0.0,2.4,14.0,95.0,27.2,22.5,1003.5,1007.5,,,,,9.0,9.0,178.0,24.2,34.3959,126.7018,35.37
2024-07-14 02:00:00,172,23.5,2.4,1.1,5.0,94.0,27.1,22.4,1001.2,1007.2,,,,,10.0,1.0,986.0,24.3,35.3482,126.599,52.42
2024-07-14 02:00:00,174,21.9,1.0,0.0,0.0,99.0,26.0,21.7,988.9,1007.7,,,,,10.0,8.0,266.0,23.6,35.0204,127.3694,165.0
2024-07-14 02:00:00,177,24.1,,0.6,7.0,99.0,29.7,23.9,1005.1,1008.3,,,,,6.0,4.0,542.0,24.8,36.6575,126.6877,20.0
2024-07-14 02:00:00,181,22.2,,0.7,27.0,97.0,25.8,21.6,1004.5,1008.2,,,,,8.0,0.0,330.0,24.2,36.6397,127.3969,32.0
2024-07-14 02:00:00,184,25.3,0.0,3.3,25.0,83.0,26.6,22.1,1003.7,1006.1,,,,,10.0,8.0,4984.0,25.2,33.5141,126.5297,20.79
2024-07-14 02:00:00,185,24.0,0.0,3.8,14.0,97.0,28.8,23.4,998.2,1006.3,,,,,9.0,9.0,1661.0,24.7,33.2938,126.1628,74.29
2024-07-14 02:00:00,188,24.2,1.0,3.6,20.0,98.0,29.5,23.8,1004.7,1007.0,,,,,10.0,10.0,512.0,24.2,33.3868,126.8804,18.4
2024-07-14 02:00:00,189,24.3,5.6,1.4,2.0,96.0,29.1,23.6,1001.0,1006.9,,,,,10.0,9.0,512.0,24.5,33.2461,126.5653,50.4
2024-07-14 02:00:00,192,23.3,0.7,0.3,0.0,94.0,26.8,22.2,1005.5,1008.9,,,,,10.0,10.0,881.0,24.8,35.2084,128.1191,21.32
2024-07-14 02:00:00,201,22.1,,0.4,0.0,98.0,26.0,21.7,1003.4,1008.9,,,,,8.0,0.0,236.0,24.0,37.7074,126.4463,47.01
2024-07-14 02:00:00,202,23.2,3.2,0.7,18.0,92.0,26.1,21.8,1003.5,1008.9,,,,,8.0,6.0,829.0,24.7,37.4886,127.4945,47.26
2024-07-14 02:00:00,203,23.8,,0.8,2.0,93.0,27.2,22.5,1000.0,1009.1,,,,,3.0,2.0,996.0,24.1,37.264,127.4842,80.09
2024-07-14 02:00:00,211,20.5,,1.5,2.0,86.0,20.6,18.0,987.6,1010.8,,,,,8.0,8.0,1904.0,21.8,38.0599,128.1671,201.78
2024-07-14 02:00:00,212,22.8,,1.1,9.0,76.0,21.0,18.3,993.8,1009.7,,,,,7.0,1.0,2310.0,22.6,37.6836,127.8804,140.2
2024-07-14 02:00:00,216,18.4,,1.0,34.0,88.0,18.5,16.3,931.3,1011.4,,,,,8.0,8.0,1123.0,20.5,37.1704,128.9893,714.45
2024-07-14 02:00:00,217,19.1,,0.9,16.0,85.0,18.8,16.5,975.6,1011.1,,,,,8.0,8.0,1012.0,18.8,37.3815,128.6459,307.58
2024-07-14 02:00:00,221,22.4,,1.5,7.0,79.0,21.3,18.5,979.7,1009.6,,,,,7.0,3.0,1731.0,22.9,37.1593,128.1943,264.62
2024-07-14 02:00:00,226,24.5,0.0,3.0,14.0,82.0,25.2,21.2,989.1,1008.3,,,,,10.0,7.0,169.0,24.1,36.4876,127.7342,171.31
2024-07-14 02:00:00,232,22.4,,0.1,0.0,98.0,26.4,22.0,998.9,1008.6,,,,,8.0,2.0,459.0,23.9,36.7796,127.1191,21.3
2024-07-14 02:00:00,235,24.2,,1.5,5.0,89.0,26.8,22.2,1005.9,1007.0,,,,,9.0,1.0,1206.0,24.5,36.3272,126.5574,9.98
2024-07-14 02:00:00,236,23.7,,0.1,0.0,98.0,28.6,23.3,1006.3,1007.8,,,,,8.0,1.0,677.0,25.3,36.2724,126.9208,13.42
2024-07-14 02:00:00,238,22.4,,0.0,0.0,95.0,25.6,21.5,988.4,1008.0,,,,,10.0,10.0,3006.0,24.1,36.1056,127.4818,172.69
2024-07-14 02:00:00,239,24.1,,0.9,16.0,93.0,27.7,22.8,997.9,1008.0,,,,,8.0,3.0,1445.0,24.1,36.4864,127.235,94.0
2024-07-14 02:00:00,243,24.1,0.1,0.5,9.0,88.0,26.3,21.9,1006.1,1007.5,,,,,10.0,1.0,1265.0,24.0,35.7296,126.7166,12.2
2024-07-14 02:00:00,244,22.8,0.0,0.5,16.0,92.0,25.5,21.4,979.8,1007.6,,,,,10.0,7.0,1627.0,24.1,35.612,127.2856,247.04
2024-07-14 02:00:00,245,23.6,3.6,1.4,36.0,93.0,26.9,22.3,999.4,1007.2,,,,,10.0,6.0,327.0,23.2,35.5632,126.8661,44.6
2024-07-14 02:00:00,247,23.7,,0.7,29.0,88.0,25.6,21.5,993.4,1008.5,,,,,10.0,4.0,1047.0,23.7,35.4054,127.333,90.29
2024-07-14 02:00:00,248,21.3,,0.2,0.0,94.0,23.7,20.2,962.8,1008.5,,,,,10.0,3.0,1971.0,22.4,35.657,127.5203,406.87
2024-07-14 02:00:00,251,23.2,3.0,0.7,7.0,91.0,25.8,21.6,999.8,1006.5,,,,,10.0,9.0,781.0,24.6,35.4251,126.699,54.02
2024-07-14 02:00:00,252,23.5,1.6,1.0,11.0,93.0,26.8,22.2,1003.0,1007.2,,,,,9.0,0.0,1501.0,23.2,35.2837,126.4778,37.2
2024-07-14 02:00:00,253,22.6,1.9,0.5,23.0,100.0,27.2,22.5,1003.4,1009.7,,,,,10.0,3.0,525.0,24.5,35.2298,128.8908,54.59
2024-07-14 02:00:00,254,23.2,0.4,0.3,0.0,91.0,25.8,21.6,993.1,1007.8,,,,,10.0,9.0,340.0,24.2,35.3713,127.1286,129.38
2024-07-14 02:00:00,255,23.8,0.4,0.4,0.0,94.0,27.6,22.7,1002.9,1008.7,,,,,10.0,2.0,654.0,24.6,35.2264,128.6725,46.77
2024-07-14 02:00:00,257,23.1,2.0,1.9,7.0,98.0,27.6,22.7,1008.1,1008.8,,,,,10.0,3.0,505.0,22.9,35.3074,129.0201,6.29
2024-07-14 02:00:00,258,23.9,0.3,3.3,9.0,99.0,29.3,23.7,1008.3,1008.5,,,,,9.0,9.0,1064.0,23.3,34.7633,127.2123,2.8
2024-07-14 02:00:00,259,23.7,0.2,1.3,7.0,100.0,29.1,23.6,1005.1,1006.9,,,,,10.0,9.0,548.0,24.6,34.6289,126.7672,9.95
2024-07-14 02:00:00,260,23.7,2.2,0.5,32.0,99.0,28.9,23.5,1002.4,1007.4,,,,,9.0,9.0,1564.0,23.7,34.6889,126.9195,43.99
2024-07-14 02:00:00,261,23.9,0.0,0.5,7.0,99.0,29.3,23.7,1005.8,1007.7,,,,,10.0,10.0,602.0,24.8,34.5538,126.5691,16.36
2024-07-14 02:00:00,262,23.6,,0.7,18.0,96.0,27.9,22.9,1001.7,1007.6,,,,,10.0,10.0,389.0,24.4,34.6182,127.2757,53.12
2024-07-14 02:00:00,263,23.8,0.0,0.9,2.0,91.0,26.8,22.2,1007.1,1008.7,,,,,10.0,10.0,581.0,24.8,35.3226,128.2881,14.1
2024-07-14 02:00:00,264,23.9,,0.9,11.0,85.0,25.2,21.2,991.4,1008.6,,,,,9.0,6.0,2429.0,24.5,35.5114,127.7454,152.07
2024-07-14 02:00:00,266,23.2,1.7,0.2,0.0,97.0,27.4,22.6,998.8,1008.8,,,,,10.0,5.0,270.0,24.4,34.943,127.691,80.9
2024-07-14 02:00:00,268,24.4,,1.5,7.0,91.0,27.7,22.8,1005.2,1006.3,,,,,10.0,9.0,2269.0,24.2,34.473,126.2585,9.82
2024-07-14 02:00:00,271,21.3,,1.2,2.0,88.0,22.2,19.2,973.9,1010.7,,,,,9.0,9.0,1993.0,22.3,36.9436,128.9145,324.67
2024-07-14 02:00:00,272,23.0,,1.1,2.0,83.0,23.2,19.9,986.3,1010.2,,,,,,,2286.0,25.4,36.8718,128.5169,211.32
2024-07-14 02:00:00,273,23.0,0.1,0.7,11.0,93.0,26.1,21.8,989.4,1009.0,,,,,9.0,9.0,1575.0,24.4,36.6273,128.1488,173.01
2024-07-14 02:00:00,276,22.6,,0.6,27.0,80.0,21.8,18.9,986.4,1010.1,,,,,8.0,8.0,2983.0,25.1,36.4351,129.0401,208.65
2024-07-14 02:00:00,277,21.8,0.2,1.8,5.0,98.0,25.5,21.4,1005.9,1010.6,,,,,8.0,8.0,478.0,24.1,36.5304,129.4117,41.2
2024-07-14 02:00:00,278,23.8,,0.5,2.0,89.0,26.1,21.8,999.4,1008.6,,,,,9.0,9.0,2063.0,24.6,36.3561,128.6886,81.44
2024-07-14 02:00:00,279,24.6,0.0,0.8,11.0,81.0,25.0,21.1,1004.1,1009.7,,,,,10.0,10.0,1544.0,25.4,36.1306,128.3206,49.17
2024-07-14 02:00:00,281,22.8,,1.2,9.0,94.0,26.0,21.7,998.8,1009.8,,,,,10.0,8.0,1205.0,23.9,35.9774,128.9514,96.12
2024-07-14 02:00:00,283,23.4,,1.1,2.0,87.0,25.0,21.1,1005.5,1010.1,,,,,10.0,10.0,1382.0,24.6,35.8174,129.2009,40.13
2024-07-14 02:00:00,284,22.5,,0.3,0.0,94.0,25.5,21.4,982.8,1008.6,,,,,9.0,9.0,644.0,24.3,35.6712,127.911,221.4
2024-07-14 02:00:00,285,23.4,0.0,0.5,2.0,93.0,26.6,22.1,1005.4,1008.4,,,,,10.0,3.0,1029.0,24.6,35.5651,128.1699,26.72
2024-07-14 02:00:00,288,23.7,0.2,0.0,0.0,89.0,26.0,21.7,1007.8,1008.7,,,,,10.0,0.0,988.0,24.4,35.4915,128.7441,8.31
2024-07-14 02:00:00,289,23.0,0.4,0.4,0.0,96.0,26.9,22.3,993.4,1009.1,,,,,10.0,5.0,389.0,24.7,35.413,127.8791,138.22
2024-07-14 02:00:00,294,23.0,5.8,0.6,9.0,98.0,27.4,22.6,1004.1,1009.2,,,,,10.0,10.0,123.0,24.1,34.8882,128.6046,44.83
2024-07-14 02:00:00,295,23.3,0.2,0.2,0.0,98.0,27.9,22.9,1003.4,1008.6,,,,,10.0,10.0,419.0,25.0,34.8166,127.9264,45.71
2024-07-14 02:00:00,296,23.2,1.5,2.8,5.0,96.0,27.2,22.5,1009.5,1009.8,,,,,10.0,9.0,1379.0,22.9,35.2178,128.9602,3.0
2024-07-14 03:00:00,90,20.6,,0.8,25.0,94.0,22.7,19.5,1008.9,1010.9,,,,,6.0,5.0,855.0,21.3,38.2509,128.5647,17.53
2024-07-14 03:00:00,93,21.4,,1.1,36.0,90.0,22.8,19.6,998.6,1009.6,,,,,3.0,0.0,1200.0,22.6,37.9474,127.7544,95.78
2024-07-14 03:00:00,95,21.8,,0.9,5.0,89.0,23.1,19.8,991.6,1009.4,,,,,4.0,0.0,5009.0,22.4,38.1479,127.3042,155.48
2024-07-14 03:00:00,98,23.6,,0.3,0.0,92.0,26.8,22.2,995.1,1008.2,,,,,7.0,7.0,1260.0,24.3,37.9019,127.0607,115.62
2024-07-14 03:00:00,99,22.7,0.0,1.6,7.0,96.0,26.4,22.0,1005.3,1008.8,,,,,7.0,0.0,907.0,25.0,37.8859,126.7665,29.42
2024-07-14 03:00:00,100,13.8,,0.5,36.0,94.0,14.8,12.8,925.3,1013.1,,,,,3.0,3.0,1344.0,15.6,37.6869,128.7587,842.52
2024-07-14 03:00:00,101,22.0,,2.6,32.0,85.0,22.4,19.3,1000.5,1009.2,,,,,3.0,,795.0,23.9,37.9026,127.7357,76.47
2024-07-14 03:00:00,102,20.9,,1.6,9.0,96.0,23.7,20.2,1002.6,1006.8,,,,,5.0,5.0,222.0,22.0,37.9661,124.6305,144.86
2024-07-14 03:00:00,104,20.2,,0.0,0.0,94.0,22.1,19.1,1001.9,1010.6,,,,,2.0,2.0,949.0,20.8,37.8046,128.8554,75.24
2024-07-14 03:00:00,105,21.4,,1.5,25.0,86.0,21.8,18.9,1007.9,1011.0,,,,,4.0,4.0,1696.0,21.7,37.7515,128.891,27.12
2024-07-14 03:00:00,106,20.7,,1.1,29.0,94.0,22.8,19.6,1006.1,1010.8,,,,,7.0,4.0,842.0,22.5,37.5071,129.1243,40.46
2024-07-14 03:00:00,108,26.1,,2.7,5.0,75.0,25.3,21.3,997.9,1007.6,,,,,6.0,6.0,1059.0,24.5,37.5714,126.9658,85.5
2024-07-14 03:00:00,112,24.4,,1.8,7.0,89.0,27.1,22.4,1000.0,1007.8,,,,,4.0,4.0,632.0,23.8,37.4776,126.6244,68.15
2024-07-14 03:00:00,114,24.5,,0.2,0.0,71.0,21.7,18.8,991.8,1008.7,,,,,6.0,0.0,1962.0,23.2,37.3375,127.9466,150.11
2024-07-14 03:00:00,115,21.5,,2.1,2.0,96.0,24.6,20.8,986.1,1011.3,,,,,9.0,4.0,2417.0,21.9,37.4813,130.8986,222.8
2024-07-14 03:00:00,119,23.9,,0.8,11.0,90.0,26.6,22.1,1003.5,1008.0,,,,,3.0,3.0,675.0,24.2,37.2723,126.9853,34.84
2024-07-14 03:00:00,121,21.0,,1.4,7.0,82.0,20.4,17.8,982.4,1009.8,,,,,8.0,2.0,1792.0,19.2,37.1813,128.4574,240.54
2024-07-14 03:00:00,127,24.7,,2.1,9.0,77.0,23.8,20.3,994.7,1007.6,,,,,8.0,1.0,2982.0,24.2,36.9705,127.9525,114.85
2024-07-14 03:00:00,129,23.9,,1.0,2.0,88.0,26.0,21.7,1005.0,1007.9,,,,,6.0,6.0,525.0,24.4,36.7766,126.4939,25.25
2024-07-14 03:00:00,130,22.4,0.0,0.5,7.0,94.0,25.3,21.3,1005.3,1010.9,,,,,8.0,8.0,,23.5,36.9918,129.4128,48.98
2024-07-14 03:00:00,131,26.2,,0.3,0.0,71.0,24.1,20.5,1000.8,1007.4,,,,,4.0,1.0,2909.0,24.7,36.6392,127.4407,58.7
2024-07-14 03:00:00,133,24.4,,2.5,14.0,81.0,24.7,20.9,1000.4,1008.1,,,,,7.0,3.0,4316.0,23.9,36.372,127.3721,67.79
2024-07-14 03:00:00,135,23.2,,1.8,7.0,85.0,24.1,20.5,980.8,1008.4,,,,,10.0,9.0,1267.0,23.1,36.2202,127.9946,244.73
2024-07-14 03:00:00,136,23.3,,2.0,11.0,85.0,24.3,20.6,993.9,1009.9,,,,,10.0,6.0,3635.0,24.1,36.573,128.7073,139.39
2024-07-14 03:00:00,137,23.4,,1.0,34.0,90.0,25.8,21.6,997.3,1008.3,,,,,10.0,9.0,1388.0,25.5,36.4084,128.1574,96.58
2024-07-14 03:00:00,138,22.8,0.0,2.7,7.0,93.0,25.8,21.6,1008.8,1009.3,,,,,10.0,10.0,621.0,23.9,36.032,129.38,3.94
2024-07-14 03:00:00,140,24.4,,1.0,14.0,88.0,26.8,22.2,1005.3,1008.5,,,,,9.0,5.0,1350.0,24.0,35.993,126.7057,25.57
2024-07-14 03:00:00,143,23.4,,2.2,14.0,86.0,24.7,20.9,1002.7,1008.9,,,,,10.0,5.0,2588.0,23.6,35.8282,128.6522,53.4
2024-07-14 03:00:00,146,24.4,0.0,1.3,11.0,84.0,25.6,21.5,1000.7,1007.5,,,,,10.0,4.0,1150.0,24.7,35.8215,127.155,53.4
2024-07-14 03:00:00,152,22.6,,0.5,34.0,90.0,24.6,20.8,999.8,1009.1,,,,,10.0,6.0,1463.0,24.3,35.5601,129.3203,34.57
2024-07-14 03:00:00,155,23.5,0.4,0.4,0.0,93.0,26.8,22.2,1004.7,1008.7,,,,,10.0,1.0,908.0,24.6,35.1903,128.5652,11.25
2024-07-14 03:00:00,156,23.1,1.6,0.3,0.0,99.0,27.9,22.9,999.9,1007.9,,,,,10.0,7.0,421.0,24.7,35.1729,126.8916,70.28
2024-07-14 03:00:00,159,22.7,3.9,2.1,2.0,94.0,25.8,21.6,1000.6,1008.5,,,,,10.0,9.0,276.0,23.3,35.1047,129.032,69.56
2024-07-14 03:00:00,162,22.8,62.6,2.1,32.0,97.0,26.8,22.2,1005.3,1008.9,,,,,10.0,10.0,78.0,23.6,34.8454,128.4356,31.24
